dt,CO_prom
30/05/2001,1.211
31/05/2001,1.972
01/06/2001,1.67
02/06/2001,2.061
03/06/2001,2.114
04/06/2001,1.522
05/06/2001,1.813
06/06/2001,1.73
07/06/2001,2.1
08/06/2001,2.43
09/06/2001,2.159
10/06/2001,1.397
11/06/2001,1.898
12/06/2001,2.226
13/06/2001,2.483
14/06/2001,2.625
15/06/2001,2.235
16/06/2001,1.676
17/06/2001,1.306
18/06/2001,1.68
19/06/2001,2
20/06/2001,2.527
21/06/2001,2.289
22/06/2001,2.885
23/06/2001,2.117
24/06/2001,1.741
25/06/2001,1.949
26/06/2001,2.334
27/06/2001,2.646
28/06/2001,2.366
29/06/2001,2.306
30/06/2001,2.507
01/07/2001,2.375
02/07/2001,2.107
03/07/2001,2.023
04/07/2001,2.185
05/07/2001,1.57
06/07/2001,1.418
07/07/2001,1.485
08/07/2001,1.335
09/07/2001,1.76
10/07/2001,1.729
11/07/2001,1.479
12/07/2001,1.585
13/07/2001,1.953
14/07/2001,1.897
15/07/2001,2.096
16/07/2001,2.573
17/07/2001,2.497
18/07/2001,2.181
19/07/2001,2.115
20/07/2001,2.677
21/07/2001,2.45
22/07/2001,2.101
23/07/2001,2.067
24/07/2001,1.733
25/07/2001,1.978
26/07/2001,1.673
27/07/2001,1.351
28/07/2001,1.43
29/07/2001,1.544
30/07/2001,1.478
31/07/2001,1.327
01/08/2001,0.945
02/08/2001,1.11
03/08/2001,1.321
04/08/2001,1.347
05/08/2001,1.029
06/08/2001,1.096
07/08/2001,1.258
08/08/2001,1.566
09/08/2001,0.973
10/08/2001,1.017
11/08/2001,1.195
12/08/2001,1.187
13/08/2001,1.082
14/08/2001,0.909
15/08/2001,1.357
16/08/2001,1.651
17/08/2001,1.585
18/08/2001,1.275
19/08/2001,1.022
20/08/2001,1.318
21/08/2001,1.176
22/08/2001,1.087
23/08/2001,1.131
24/08/2001,1.273
25/08/2001,1.512
26/08/2001,1.3
27/08/2001,1.936
28/08/2001,1.589
29/08/2001,2.17
30/08/2001,1.651
31/08/2001,1.774
01/09/2001,1.56
02/09/2001,1.115
03/09/2001,1.86
04/09/2001,1.843
05/09/2001,1.23
06/09/2001,1.571
07/09/2001,1.834
08/09/2001,2.005
09/09/2001,1.266
10/09/2001,1.079
11/09/2001,1.878
12/09/2001,1.225
13/09/2001,1.259
14/09/2001,1.462
15/09/2001,1.321
16/09/2001,0.884
17/09/2001,1.208
18/09/2001,1.568
19/09/2001,1.319
20/09/2001,1.559
21/09/2001,1.502
22/09/2001,1.211
23/09/2001,1.363
24/09/2001,1.817
25/09/2001,2.11
26/09/2001,2.24
27/09/2001,1.705
28/09/2001,1.847
29/09/2001,1.285
30/09/2001,0.941
01/10/2001,1.214
02/10/2001,1.462
03/10/2001,1.564
04/10/2001,1.546
05/10/2001,1.804
06/10/2001,2.021
07/10/2001,1.185
08/10/2001,1.399
09/10/2001,1.712
10/10/2001,2.255
11/10/2001,2.026
12/10/2001,2.078
13/10/2001,2.215
14/10/2001,1.837
15/10/2001,1.415
16/10/2001,1.233
17/10/2001,1.352
18/10/2001,1.463
19/10/2001,1.958
20/10/2001,1.928
21/10/2001,1.809
22/10/2001,2.118
23/10/2001,2.337
24/10/2001,2.175
25/10/2001,1.33
26/10/2001,1.33
27/10/2001,1.101
28/10/2001,1.006
29/10/2001,1.17
30/10/2001,1.495
31/10/2001,2.087
01/11/2001,2.029
02/11/2001,1.638
03/11/2001,1.267
04/11/2001,1.15
05/11/2001,1.79
06/11/2001,1.698
07/11/2001,1.738
08/11/2001,2.383
09/11/2001,2.19
10/11/2001,1.815
11/11/2001,1.652
12/11/2001,2.028
13/11/2001,2.08
14/11/2001,2.629
15/11/2001,3.824
16/11/2001,3.562
17/11/2001,2.651
18/11/2001,1.999
19/11/2001,2.342
20/11/2001,1.783
21/11/2001,2.687
22/11/2001,2.834
23/11/2001,2.593
24/11/2001,2.966
25/11/2001,2.71
26/11/2001,3.063
27/11/2001,2.849
28/11/2001,2.741
29/11/2001,2.745
30/11/2001,2.795
01/12/2001,2.499
02/12/2001,2.09
03/12/2001,2.189
04/12/2001,2.468
05/12/2001,2.822
06/12/2001,2.121
07/12/2001,2.702
08/12/2001,2.593
09/12/2001,1.624
10/12/2001,2.395
11/12/2001,2.278
12/12/2001,2.875
13/12/2001,3.229
14/12/2001,2.632
15/12/2001,3.294
16/12/2001,2.477
17/12/2001,3.289
18/12/2001,2.576
19/12/2001,2.676
20/12/2001,2.74
21/12/2001,3.389
22/12/2001,3.765
23/12/2001,2.292
24/12/2001,2.347
25/12/2001,2.792
26/12/2001,2.097
27/12/2001,1.761
28/12/2001,1.976
29/12/2001,2.599
30/12/2001,2.027
31/12/2001,2.251
01/01/2002,2.209
02/01/2002,1.824
03/01/2002,2.556
04/01/2002,2.102
05/01/2002,1.975
06/01/2002,2.102
07/01/2002,2.146
08/01/2002,2.309
09/01/2002,2.872
10/01/2002,3.041
11/01/2002,2.589
12/01/2002,1.859
13/01/2002,0.918
14/01/2002,1.726
15/01/2002,2.514
16/01/2002,3.47
17/01/2002,3.227
18/01/2002,3.209
19/01/2002,2.772
20/01/2002,1.337
21/01/2002,2.489
22/01/2002,2.12
23/01/2002,2.09
24/01/2002,2.705
25/01/2002,1.548
26/01/2002,1.562
27/01/2002,1.815
28/01/2002,2.225
29/01/2002,2.341
30/01/2002,2.144
31/01/2002,1.994
01/02/2002,1.276
02/02/2002,1.492
03/02/2002,1.568
04/02/2002,1.876
05/02/2002,1.286
06/02/2002,1.565
07/02/2002,1.633
08/02/2002,1.625
09/02/2002,1.428
10/02/2002,1.227
11/02/2002,1.196
12/02/2002,2.534
13/02/2002,1.393
14/02/2002,1.694
15/02/2002,1.925
16/02/2002,1.043
17/02/2002,1.246
18/02/2002,1.71
19/02/2002,1.541
20/02/2002,1.428
21/02/2002,1.393
22/02/2002,0.879
23/02/2002,1.736
24/02/2002,1.778
25/02/2002,2.188
26/02/2002,1.703
27/02/2002,1.235
28/02/2002,1.544
01/03/2002,1.819
02/03/2002,1.609
03/03/2002,1.214
04/03/2002,1.771
05/03/2002,1.568
06/03/2002,1.421
07/03/2002,1.529
08/03/2002,1.511
09/03/2002,1.44
10/03/2002,0.649
11/03/2002,1.314
12/03/2002,1.916
13/03/2002,1.765
14/03/2002,1.458
15/03/2002,1.752
16/03/2002,1.797
17/03/2002,1.285
18/03/2002,1.587
19/03/2002,1.299
20/03/2002,1.604
21/03/2002,0.854
22/03/2002,0.993
23/03/2002,1.375
24/03/2002,1.112
25/03/2002,1.244
26/03/2002,1.246
27/03/2002,1.099
28/03/2002,1.329
29/03/2002,0.934
30/03/2002,0.874
31/03/2002,0.913
01/04/2002,1.259
02/04/2002,2.017
03/04/2002,2.034
04/04/2002,1.394
05/04/2002,1.629
06/04/2002,1.566
07/04/2002,1.555
08/04/2002,1.321
09/04/2002,1.842
10/04/2002,1.261
11/04/2002,1.863
12/04/2002,1.497
13/04/2002,1.351
14/04/2002,1.265
15/04/2002,2.036
16/04/2002,1.585
17/04/2002,1.791
18/04/2002,1.615
19/04/2002,1.557
20/04/2002,1.563
21/04/2002,1.343
22/04/2002,1.527
23/04/2002,1.659
24/04/2002,1.573
25/04/2002,1.501
26/04/2002,1.482
27/04/2002,1.492
28/04/2002,1.19
29/04/2002,1.338
30/04/2002,1.798
01/05/2002,1.41
02/05/2002,1.757
03/05/2002,1.905
04/05/2002,1.266
05/05/2002,0.988
06/05/2002,1.39
07/05/2002,1.382
08/05/2002,1.816
09/05/2002,1.632
10/05/2002,1.328
11/05/2002,1.267
12/05/2002,1.124
13/05/2002,1.172
14/05/2002,1.315
15/05/2002,2.259
16/05/2002,3.062
17/05/2002,2.455
18/05/2002,1.794
19/05/2002,0.916
20/05/2002,1.286
21/05/2002,1.337
22/05/2002,1.45
23/05/2002,1.618
24/05/2002,1.754
25/05/2002,1.37
26/05/2002,1.039
27/05/2002,1.61
28/05/2002,1.49
29/05/2002,1.288
30/05/2002,1.374
31/05/2002,1.534
01/06/2002,1.448
02/06/2002,1.583
03/06/2002,1.827
04/06/2002,1.762
05/06/2002,1.77
06/06/2002,1.113
07/06/2002,1.195
08/06/2002,1.247
09/06/2002,0.784
10/06/2002,1.452
11/06/2002,1.421
12/06/2002,1.423
13/06/2002,1.389
14/06/2002,1.408
15/06/2002,0.892
16/06/2002,0.787
17/06/2002,1.138
18/06/2002,1.172
19/06/2002,1.067
20/06/2002,0.897
21/06/2002,0.744
22/06/2002,0.967
23/06/2002,0.766
24/06/2002,1.217
25/06/2002,1.296
26/06/2002,1.354
27/06/2002,1.344
28/06/2002,1.782
29/06/2002,1.263
30/06/2002,0.94
01/07/2002,1.624
02/07/2002,1.298
03/07/2002,1.976
04/07/2002,2.174
05/07/2002,1.726
06/07/2002,1.473
07/07/2002,1.302
08/07/2002,1.183
09/07/2002,1.28
10/07/2002,1.345
11/07/2002,1.78
12/07/2002,1.878
13/07/2002,1.568
14/07/2002,1.818
15/07/2002,2.164
16/07/2002,1.632
17/07/2002,1.324
18/07/2002,0.984
19/07/2002,1.655
20/07/2002,1.625
21/07/2002,0.951
22/07/2002,1.589
23/07/2002,1.319
24/07/2002,1.168
25/07/2002,1.162
26/07/2002,1.829
27/07/2002,1.826
28/07/2002,0.972
29/07/2002,1.699
30/07/2002,1.789
31/07/2002,1.437
01/08/2002,1.295
02/08/2002,2.073
03/08/2002,1.512
04/08/2002,0.938
05/08/2002,1.516
06/08/2002,1.438
07/08/2002,1.013
08/08/2002,0.971
09/08/2002,1.397
10/08/2002,1.386
11/08/2002,0.853
12/08/2002,1.362
13/08/2002,1.742
14/08/2002,2.032
15/08/2002,1.9
16/08/2002,1.812
17/08/2002,1.314
18/08/2002,1.035
19/08/2002,1.356
20/08/2002,1.316
21/08/2002,1.389
22/08/2002,1.105
23/08/2002,1.41
24/08/2002,1.129
25/08/2002,0.916
26/08/2002,1.101
27/08/2002,1.467
28/08/2002,1.14
29/08/2002,1.121
30/08/2002,1.482
31/08/2002,1.227
01/09/2002,0.912
02/09/2002,1.486
03/09/2002,1.499
04/09/2002,1.301
05/09/2002,2.184
06/09/2002,1.922
07/09/2002,1.751
08/09/2002,1.999
09/09/2002,1.744
10/09/2002,2.436
11/09/2002,2.062
12/09/2002,1.727
13/09/2002,2.334
14/09/2002,1.667
15/09/2002,0.952
16/09/2002,1.418
17/09/2002,2.225
18/09/2002,1.791
19/09/2002,1.632
20/09/2002,1.889
21/09/2002,1.074
22/09/2002,0.741
23/09/2002,1.104
24/09/2002,1.227
25/09/2002,1.54
26/09/2002,1.596
27/09/2002,2.101
28/09/2002,1.413
29/09/2002,1.048
30/09/2002,1.555
01/10/2002,1.828
02/10/2002,1.654
03/10/2002,1.894
04/10/2002,2.254
05/10/2002,1.95
06/10/2002,0.663
07/10/2002,1.237
08/10/2002,1.826
09/10/2002,1.888
10/10/2002,2.253
11/10/2002,1.321
12/10/2002,1.225
13/10/2002,0.506
14/10/2002,1.44
15/10/2002,1.957
16/10/2002,1.578
17/10/2002,2.167
18/10/2002,1.914
19/10/2002,1.855
20/10/2002,1.112
21/10/2002,1.68
22/10/2002,1.925
23/10/2002,2.068
24/10/2002,1.881
25/10/2002,1.703
26/10/2002,1.671
27/10/2002,1.092
28/10/2002,2.421
29/10/2002,1.91
30/10/2002,1.699
31/10/2002,1.622
01/11/2002,0.998
02/11/2002,0.939
03/11/2002,0.74
04/11/2002,0.753
05/11/2002,1.857
06/11/2002,1.371
07/11/2002,1.583
08/11/2002,2.228
09/11/2002,2.046
10/11/2002,2.01
11/11/2002,2.248
12/11/2002,1.334
13/11/2002,1.326
14/11/2002,2.003
15/11/2002,2.469
16/11/2002,1.687
17/11/2002,1.336
18/11/2002,2.645
19/11/2002,2.419
20/11/2002,1.384
21/11/2002,1.201
22/11/2002,1.629
23/11/2002,1.976
24/11/2002,2.348
25/11/2002,2.884
26/11/2002,3.345
27/11/2002,2.259
28/11/2002,1.599
29/11/2002,1.778
30/11/2002,2.179
01/12/2002,1.315
02/12/2002,2.175
03/12/2002,2.479
04/12/2002,2.197
05/12/2002,1.698
06/12/2002,1.857
07/12/2002,1.886
08/12/2002,2.168
09/12/2002,2.433
10/12/2002,1.999
11/12/2002,1.578
12/12/2002,1.377
13/12/2002,2.203
14/12/2002,1.953
15/12/2002,2.074
16/12/2002,2.57
17/12/2002,2.116
18/12/2002,2.701
19/12/2002,3.091
20/12/2002,2.883
21/12/2002,3.243
22/12/2002,2.403
23/12/2002,2.094
24/12/2002,2.878
25/12/2002,1.743
26/12/2002,1.508
27/12/2002,1.659
28/12/2002,1.239
29/12/2002,1.165
30/12/2002,1.537
31/12/2002,2.206
01/01/2003,2.336
02/01/2003,1.538
03/01/2003,1.583
04/01/2003,1.743
05/01/2003,1.741
06/01/2003,2.028
07/01/2003,1.195
08/01/2003,1.993
09/01/2003,3.416
10/01/2003,2.749
11/01/2003,1.722
12/01/2003,1.563
13/01/2003,1.538
14/01/2003,1.694
15/01/2003,2.251
16/01/2003,2.13
17/01/2003,1.703
18/01/2003,2.271
19/01/2003,1.851
20/01/2003,2.274
21/01/2003,3.051
22/01/2003,3.06
23/01/2003,1.481
24/01/2003,1.853
25/01/2003,2.027
26/01/2003,1.59
27/01/2003,1.272
28/01/2003,1.946
29/01/2003,2.441
30/01/2003,1.845
31/01/2003,1.943
01/02/2003,2.059
02/02/2003,1.652
03/02/2003,2.314
04/02/2003,2.459
05/02/2003,1.665
06/02/2003,2.23
07/02/2003,2.024
08/02/2003,2.066
09/02/2003,1.571
10/02/2003,2.159
11/02/2003,1.882
12/02/2003,2.002
13/02/2003,1.77
14/02/2003,1.692
15/02/2003,1.153
16/02/2003,1.221
17/02/2003,1.919
18/02/2003,1.716
19/02/2003,2.063
20/02/2003,1.545
21/02/2003,1.201
22/02/2003,1.78
23/02/2003,1.372
24/02/2003,1.795
25/02/2003,2.188
26/02/2003,2.052
27/02/2003,1.789
28/02/2003,1.933
01/03/2003,1.853
02/03/2003,1.368
03/03/2003,1.723
04/03/2003,1.55
05/03/2003,1.504
06/03/2003,1.6
07/03/2003,2.095
08/03/2003,1.772
09/03/2003,1.505
10/03/2003,1.581
11/03/2003,2.061
12/03/2003,2.009
13/03/2003,2.177
14/03/2003,1.888
15/03/2003,1.642
16/03/2003,1.353
17/03/2003,1.408
18/03/2003,1.461
19/03/2003,2.014
20/03/2003,1.861
21/03/2003,2.097
22/03/2003,2.084
23/03/2003,1.184
24/03/2003,1.508
25/03/2003,1.495
26/03/2003,1.713
27/03/2003,1.41
28/03/2003,1.774
29/03/2003,1.818
30/03/2003,1.502
31/03/2003,1.784
01/04/2003,1.636
02/04/2003,1.904
03/04/2003,1.864
04/04/2003,1.347
05/04/2003,1.579
06/04/2003,1.625
07/04/2003,1.643
08/04/2003,1.503
09/04/2003,1.818
10/04/2003,2.216
11/04/2003,2.207
12/04/2003,1.425
13/04/2003,1.047
14/04/2003,1.319
15/04/2003,1.213
16/04/2003,1.376
17/04/2003,1.196
18/04/2003,0.77
19/04/2003,1.001
20/04/2003,1
21/04/2003,1.218
22/04/2003,1.428
23/04/2003,2.212
24/04/2003,1.741
25/04/2003,1.695
26/04/2003,1.586
27/04/2003,1.565
28/04/2003,1.676
29/04/2003,2.354
30/04/2003,1.792
01/05/2003,1.746
02/05/2003,1.88
03/05/2003,1.868
04/05/2003,1.618
05/05/2003,1.402
06/05/2003,1.379
07/05/2003,1.703
08/05/2003,1.58
09/05/2003,1.539
10/05/2003,1.786
11/05/2003,1.307
12/05/2003,1.199
13/05/2003,1.301
14/05/2003,1.488
15/05/2003,1.312
16/05/2003,1.43
17/05/2003,1.291
18/05/2003,0.989
19/05/2003,1.574
20/05/2003,1.439
21/05/2003,1
22/05/2003,1.014
23/05/2003,1.054
24/05/2003,1.145
25/05/2003,1.249
26/05/2003,1.303
27/05/2003,1.076
28/05/2003,0.859
29/05/2003,0.986
30/05/2003,1.427
31/05/2003,1.34
01/06/2003,1.171
02/06/2003,1.529
03/06/2003,1.561
04/06/2003,2.258
05/06/2003,2.423
06/06/2003,2.345
07/06/2003,1.741
08/06/2003,1.074
09/06/2003,1.971
10/06/2003,1.545
11/06/2003,1.526
12/06/2003,1.547
13/06/2003,2.009
14/06/2003,1.827
15/06/2003,1.072
16/06/2003,1.27
17/06/2003,1.505
18/06/2003,1.702
19/06/2003,1.455
20/06/2003,1.817
21/06/2003,1.561
22/06/2003,1.057
23/06/2003,1.219
24/06/2003,1.463
25/06/2003,1.399
26/06/2003,1.416
27/06/2003,1.133
28/06/2003,1.134
29/06/2003,1.079
30/06/2003,1.895
01/07/2003,2.003
02/07/2003,1.784
03/07/2003,1.787
04/07/2003,2.252
05/07/2003,2.61
06/07/2003,1.862
07/07/2003,1.582
08/07/2003,1.435
09/07/2003,1.311
10/07/2003,1.117
11/07/2003,0.959
12/07/2003,0.836
13/07/2003,0.69
14/07/2003,1.008
15/07/2003,0.982
16/07/2003,1.489
17/07/2003,0.99
18/07/2003,1.074
19/07/2003,1.151
20/07/2003,1.362
21/07/2003,1.826
22/07/2003,1.981
23/07/2003,1.823
24/07/2003,1.809
25/07/2003,1.517
26/07/2003,1.393
27/07/2003,1.422
28/07/2003,1.773
29/07/2003,1.736
30/07/2003,1.553
31/07/2003,1.576
01/08/2003,1.781
02/08/2003,2.227
03/08/2003,1.477
04/08/2003,1.708
05/08/2003,2.039
06/08/2003,1.807
07/08/2003,1.624
08/08/2003,1.548
09/08/2003,1.304
10/08/2003,0.936
11/08/2003,1.5
12/08/2003,1.089
13/08/2003,1.141
14/08/2003,1.445
15/08/2003,1.128
16/08/2003,1.098
17/08/2003,1.148
18/08/2003,1.424
19/08/2003,1.451
20/08/2003,1.742
21/08/2003,2.074
22/08/2003,1.428
23/08/2003,1.619
24/08/2003,1.229
25/08/2003,1.269
26/08/2003,1.679
27/08/2003,2.02
28/08/2003,1.464
29/08/2003,1.405
30/08/2003,1.088
31/08/2003,0.952
01/09/2003,1.527
02/09/2003,1.33
03/09/2003,1.509
04/09/2003,1.949
05/09/2003,1.753
06/09/2003,1.559
07/09/2003,2.298
08/09/2003,2.919
09/09/2003,1.679
10/09/2003,1.433
11/09/2003,1.556
12/09/2003,1.959
13/09/2003,1.451
14/09/2003,1.121
15/09/2003,1.182
16/09/2003,0.89
17/09/2003,1.461
18/09/2003,1.696
19/09/2003,1.712
20/09/2003,1.17
21/09/2003,1.005
22/09/2003,1.676
23/09/2003,1.393
24/09/2003,1.385
25/09/2003,1.446
26/09/2003,1.601
27/09/2003,2.113
28/09/2003,1.011
29/09/2003,1.306
30/09/2003,1.35
01/10/2003,1.448
02/10/2003,1.424
03/10/2003,1.216
04/10/2003,1.248
05/10/2003,0.873
06/10/2003,1.521
07/10/2003,1.997
08/10/2003,2.178
09/10/2003,1.463
10/10/2003,1.274
11/10/2003,1.253
12/10/2003,1.174
13/10/2003,1.475
14/10/2003,1.96
15/10/2003,1.311
16/10/2003,1.58
17/10/2003,1.207
18/10/2003,1.07
19/10/2003,0.943
20/10/2003,1.252
21/10/2003,1.334
22/10/2003,0.988
23/10/2003,1.255
24/10/2003,2.048
25/10/2003,1.814
26/10/2003,1.362
27/10/2003,1.387
28/10/2003,1.188
29/10/2003,1.454
30/10/2003,1.54
31/10/2003,1.978
01/11/2003,1.725
02/11/2003,1.479
03/11/2003,1.933
04/11/2003,1.741
05/11/2003,1.949
06/11/2003,2.125
07/11/2003,1.733
08/11/2003,1.171
09/11/2003,0.825
10/11/2003,1.119
11/11/2003,1.242
12/11/2003,1.602
13/11/2003,1.267
14/11/2003,1.305
15/11/2003,1.974
16/11/2003,1.928
17/11/2003,1.884
18/11/2003,1.901
19/11/2003,1.098
20/11/2003,1.346
21/11/2003,2.012
22/11/2003,2.265
23/11/2003,1.478
24/11/2003,0.979
25/11/2003,1.711
26/11/2003,1.66
27/11/2003,1.705
28/11/2003,1.036
29/11/2003,1.93
30/11/2003,1.477
01/12/2003,1.408
02/12/2003,1.072
03/12/2003,1.478
04/12/2003,1.623
05/12/2003,1.249
06/12/2003,0.736
07/12/2003,1.292
08/12/2003,1.676
09/12/2003,2.246
10/12/2003,1.697
11/12/2003,2.093
12/12/2003,2.075
13/12/2003,1.971
14/12/2003,0.935
15/12/2003,2.296
16/12/2003,1.96
17/12/2003,1.278
18/12/2003,1.979
19/12/2003,2.023
20/12/2003,2.111
21/12/2003,2.253
22/12/2003,2.821
23/12/2003,2.396
24/12/2003,2.02
25/12/2003,2.765
26/12/2003,2.296
27/12/2003,1.98
28/12/2003,1.721
29/12/2003,1.946
30/12/2003,2.196
31/12/2003,1.902
01/01/2004,1.517
02/01/2004,1.712
03/01/2004,1.788
04/01/2004,1.281
05/01/2004,1.516
06/01/2004,0.988
07/01/2004,0.818
08/01/2004,1.666
09/01/2004,1.727
10/01/2004,1.361
11/01/2004,1.472
12/01/2004,1.801
13/01/2004,1.936
14/01/2004,1.883
15/01/2004,1.251
16/01/2004,0.833
17/01/2004,0.493
18/01/2004,1.183
19/01/2004,1.982
20/01/2004,2.147
21/01/2004,1.918
22/01/2004,2.096
23/01/2004,1.565
24/01/2004,1.579
25/01/2004,1.021
26/01/2004,1.632
27/01/2004,1.464
28/01/2004,1.459
29/01/2004,1.197
30/01/2004,0.85
31/01/2004,1.048
01/02/2004,1.303
02/02/2004,2.239
03/02/2004,1.284
04/02/2004,0.746
05/02/2004,1.172
06/02/2004,1.17
07/02/2004,1.247
08/02/2004,1.136
09/02/2004,1.995
10/02/2004,1.888
11/02/2004,1.784
12/02/2004,2.016
13/02/2004,1.727
14/02/2004,1.166
15/02/2004,1.098
16/02/2004,1.502
17/02/2004,1.321
18/02/2004,1.463
19/02/2004,1.779
20/02/2004,2.005
21/02/2004,1.454
22/02/2004,1.118
23/02/2004,0.752
24/02/2004,1.02
25/02/2004,1.714
26/02/2004,1.339
27/02/2004,1.651
28/02/2004,1.636
29/02/2004,1.409
01/03/2004,1.95
02/03/2004,1.975
03/03/2004,1.285
04/03/2004,1.05
05/03/2004,1.566
06/03/2004,1.475
07/03/2004,0.895
08/03/2004,0.628
09/03/2004,0.711
10/03/2004,1.072
11/03/2004,1.21
12/03/2004,1.529
13/03/2004,1.165
14/03/2004,1.712
15/03/2004,1.464
16/03/2004,1.975
17/03/2004,1.482
18/03/2004,1.644
19/03/2004,1.443
20/03/2004,0.759
21/03/2004,0.451
22/03/2004,0.982
23/03/2004,0.991
24/03/2004,1.06
25/03/2004,1.415
26/03/2004,1.217
27/03/2004,0.907
28/03/2004,0.758
29/03/2004,1.228
30/03/2004,1.277
31/03/2004,1.407
01/04/2004,1.88
02/04/2004,1.84
03/04/2004,1.713
04/04/2004,1.127
05/04/2004,0.938
06/04/2004,1.377
07/04/2004,1.449
08/04/2004,0.942
09/04/2004,0.792
10/04/2004,0.691
11/04/2004,0.422
12/04/2004,0.446
13/04/2004,0.869
14/04/2004,1.116
15/04/2004,1.23
16/04/2004,1.554
17/04/2004,1.161
18/04/2004,0.903
19/04/2004,1.286
20/04/2004,1.497
21/04/2004,1.679
22/04/2004,1.373
23/04/2004,1.573
24/04/2004,1.47
25/04/2004,1.248
26/04/2004,1.649
27/04/2004,1.168
28/04/2004,2.102
29/04/2004,2.26
30/04/2004,2.289
01/05/2004,1.512
02/05/2004,0.855
03/05/2004,1.453
04/05/2004,1.972
05/05/2004,2.01
06/05/2004,1.872
07/05/2004,2.442
08/05/2004,1.492
09/05/2004,1.621
10/05/2004,1.485
11/05/2004,2.308
12/05/2004,2.333
13/05/2004,1.725
14/05/2004,1.596
15/05/2004,0.902
16/05/2004,0.85
17/05/2004,1.375
18/05/2004,1.03
19/05/2004,0.977
20/05/2004,1.066
21/05/2004,1.153
22/05/2004,0.97
23/05/2004,0.683
24/05/2004,1.331
25/05/2004,1.203
26/05/2004,1.225
27/05/2004,1.145
28/05/2004,1.129
29/05/2004,0.728
30/05/2004,0.766
31/05/2004,1.327
01/06/2004,0.866
02/06/2004,0.976
03/06/2004,1.522
04/06/2004,1.415
05/06/2004,1.153
06/06/2004,0.778
07/06/2004,0.668
08/06/2004,0.817
09/06/2004,1.48
10/06/2004,1.8
11/06/2004,1.686
12/06/2004,1.452
13/06/2004,1.072
14/06/2004,1.091
15/06/2004,1.227
16/06/2004,1.237
17/06/2004,1.561
18/06/2004,1.648
19/06/2004,1.466
20/06/2004,1.121
21/06/2004,1.609
22/06/2004,1.692
23/06/2004,1.72
24/06/2004,2.306
25/06/2004,1.889
26/06/2004,1.455
27/06/2004,1.101
28/06/2004,1.695
29/06/2004,1.49
30/06/2004,1.115
01/07/2004,0.857
02/07/2004,1.061
03/07/2004,1.159
04/07/2004,1.105
05/07/2004,1.282
06/07/2004,1.058
07/07/2004,1.303
08/07/2004,1.731
09/07/2004,1.267
10/07/2004,0.872
11/07/2004,0.733
12/07/2004,1.108
13/07/2004,1.099
14/07/2004,0.94
15/07/2004,0.907
16/07/2004,1.061
17/07/2004,0.863
18/07/2004,1.128
19/07/2004,0.876
20/07/2004,1.386
21/07/2004,1.593
22/07/2004,1.742
23/07/2004,1.311
24/07/2004,1.215
25/07/2004,0.665
26/07/2004,0.967
27/07/2004,1.532
28/07/2004,1.821
29/07/2004,1.376
30/07/2004,1.613
31/07/2004,1.293
01/08/2004,0.949
02/08/2004,1.125
03/08/2004,1.442
04/08/2004,1.14
05/08/2004,1.064
06/08/2004,1.426
07/08/2004,1.285
08/08/2004,1.133
09/08/2004,1.512
10/08/2004,1.172
11/08/2004,1.133
12/08/2004,1.486
13/08/2004,1.12
14/08/2004,0.891
15/08/2004,0.763
16/08/2004,1.031
17/08/2004,1.114
18/08/2004,1.547
19/08/2004,1.601
20/08/2004,1.991
21/08/2004,1.453
22/08/2004,1.15
23/08/2004,1.876
24/08/2004,1.724
25/08/2004,1.23
26/08/2004,1.375
27/08/2004,1.425
28/08/2004,1.24
29/08/2004,1.046
30/08/2004,1.432
31/08/2004,1.374
01/09/2004,1.441
02/09/2004,1.589
03/09/2004,1.75
04/09/2004,1.636
05/09/2004,1.299
06/09/2004,1.544
07/09/2004,1.187
08/09/2004,1.113
09/09/2004,1.079
10/09/2004,1.302
11/09/2004,1.489
12/09/2004,0.96
13/09/2004,1.702
14/09/2004,1.791
15/09/2004,1.864
16/09/2004,0.966
17/09/2004,0.972
18/09/2004,1.321
19/09/2004,1.067
20/09/2004,1.513
21/09/2004,1.541
22/09/2004,1.463
23/09/2004,1.666
24/09/2004,1.507
25/09/2004,1.516
26/09/2004,1.654
27/09/2004,2.497
28/09/2004,2.086
29/09/2004,1.691
30/09/2004,1.621
01/10/2004,1.924
02/10/2004,0.91
03/10/2004,0.587
04/10/2004,0.828
05/10/2004,1.179
06/10/2004,1.298
07/10/2004,1.603
08/10/2004,2.347
09/10/2004,1.952
10/10/2004,1.496
11/10/2004,2.278
12/10/2004,2.304
13/10/2004,1.686
14/10/2004,2.136
15/10/2004,2.277
16/10/2004,1.975
17/10/2004,1.462
18/10/2004,1.58
19/10/2004,1.885
20/10/2004,1.829
21/10/2004,1.871
22/10/2004,2.005
23/10/2004,1.596
24/10/2004,1.125
25/10/2004,1.737
26/10/2004,1.717
27/10/2004,1.703
28/10/2004,1.255
29/10/2004,1.572
30/10/2004,1.551
31/10/2004,1.444
01/11/2004,1.629
02/11/2004,1.335
03/11/2004,1.462
04/11/2004,1.768
05/11/2004,1.023
06/11/2004,1.465
07/11/2004,1.418
08/11/2004,1.927
09/11/2004,1.912
10/11/2004,2.579
11/11/2004,2.357
12/11/2004,1.913
13/11/2004,1.825
14/11/2004,1.199
15/11/2004,1.436
16/11/2004,1.333
17/11/2004,1.892
18/11/2004,1.754
19/11/2004,1.863
20/11/2004,1.683
21/11/2004,1.659
